Instance   0	Jobs:	100	Stages:	10	Upper_bound:	53013																																																																																																																																																																																																		
																																																																																																																																																																																																								
Instance 594	Jobs:	150	Stages:	5	Upper_bound:	6598																																																																																																																																																																																																		
74	42	28	149	139	9	87	110	57	140	51	121	12	29	88	116	93	38	50	66	119	120	14	78	129	79	76	147	103	37	46	125	6	21	111	54	62	71	55	123	106	3	109	7	128	96	133	113	15	100	80	33	81	27	43	85	97	83	137	69	124	44	108	86	52	148	16	53	30	23	77	32	91	107	138	64	45	47	0	146	18	142	102	144	101	122	63	39	126	10	20	19	115	49	132	36	65	94	127	58	2	11	41	89	114	4	67	92	40	8	118	1	48	24	35	145	56	99	95	134	70	135	72	143	25	131	61	105	112	104	136	82	17	117	98	22	130	31	5	26	84	34	141	59	75	68	13	60	90	73																																																			
42	74	28	149	139	9	57	140	110	121	87	12	51	88	29	93	38	66	119	116	50	120	14	78	129	79	103	76	37	147	46	6	125	21	54	62	71	111	55	106	109	123	128	3	7	96	15	133	80	33	100	113	81	27	85	43	97	69	137	124	83	86	52	148	44	108	16	30	77	23	53	91	107	64	32	146	47	138	0	45	102	144	101	18	142	122	126	39	63	19	115	10	20	49	132	65	36	94	58	127	2	89	11	41	4	92	114	67	8	48	118	24	1	35	40	145	99	134	72	56	95	70	135	143	25	82	131	61	130	136	104	112	117	17	22	105	98	5	31	84	26	34	141	75	68	59	13	60	90	73																																																			
42	28	74	139	57	149	9	110	140	12	121	51	87	29	88	66	93	38	50	119	120	78	116	129	14	76	37	79	103	46	125	147	54	6	21	62	71	111	106	55	109	3	123	7	128	96	133	80	33	15	100	113	85	81	43	69	27	97	124	137	83	86	44	52	108	148	30	16	53	77	91	23	107	64	146	47	32	138	45	0	102	144	18	142	101	39	63	126	122	19	10	20	115	65	49	58	132	36	94	2	127	89	11	41	4	92	8	67	114	24	48	118	1	35	40	99	145	56	72	95	135	134	143	130	25	70	82	131	61	136	104	17	117	112	22	105	98	5	26	31	34	84	141	59	68	75	60	73	90	13																																																			
74	139	42	28	57	9	110	149	140	51	121	87	12	29	66	88	50	38	119	93	116	78	14	120	37	129	79	76	46	103	125	54	147	6	71	21	62	111	55	106	109	3	7	96	128	123	33	80	133	15	100	85	113	43	69	81	97	124	27	83	44	137	86	108	52	148	53	16	30	77	91	107	23	64	32	146	45	47	138	0	102	144	142	18	39	101	126	63	122	20	19	49	10	115	65	58	132	2	36	94	89	127	4	11	8	41	67	92	114	118	24	35	48	40	1	99	56	145	95	135	134	130	72	143	70	131	82	136	25	117	104	61	17	22	112	105	5	98	31	26	141	59	84	34	75	68	73	60	90	13																																																			
74	139	28	42	57	149	110	9	140	51	12	87	29	121	88	50	66	38	93	116	119	78	14	120	37	129	79	46	76	103	54	125	147	71	21	6	62	55	111	7	3	106	109	123	96	128	33	80	85	133	15	43	100	69	81	113	97	27	124	44	137	83	86	108	52	16	148	30	53	77	91	107	64	23	32	47	45	138	0	18	146	144	102	142	101	39	122	126	63	19	10	20	115	58	132	49	2	65	36	94	89	127	11	4	41	8	67	114	118	92	35	24	48	1	40	99	145	56	135	95	130	72	134	70	143	136	131	82	117	25	104	17	61	22	5	98	105	112	31	141	84	26	59	34	75	68	73	90	13	60																																																			
																																																																																																																																																																																																								
Instance 595	Jobs:	150	Stages:	5	Upper_bound:	19																																																																																																																																																																																																		
91	37	147	124	85	81	24	137	34	56	123	128	32	25	121	74	61	108	106	23	27	97	148	113	86	0	112	47	16	26	71	104	103	92	136	77	14	43	10	141	7	139	96	130	94	53	8	59	38	82	6	120	89	46	95	52	67	33	18	98	60	115	79	138	15	45	21	40	62	78	72	90	131	133	22	73	63	9	144	44	4	127	105	68	65	13	80	55	69	20	70	31	1	28	143	19	100	142	122	118	51	102	88	35	125	83	135	57	54	117	58	30	75	129	146	119	48	114	116	145	50	3	2	76	36	140	29	87	5	64	107	132	109	42	134	111	84	110	66	41	11	12	99	93	126	149	39	101	17	49																																																			
																																																																																																																																																																																																								
Instance 596	Jobs:	150	Stages:	5	Upper_bound:	3362																																																																																																																																																																																																		
123	70	25	147	30	88	28	33	22	128	44	135	150	57	48	95	115	114	51	39	93	69	9	64	98	24	76	139	118	53	47	138	13	119	14	45	133	129	75	100	91	149	50	43	94	67	89	143	130	101	122	120	86	99	73	41	19	17	21	42	106	56	68	87	52	12	140	10	110	141	62	36	112	80	18	74	55	1	105	97	15	104	49	134	127	90	124	121	59	131	132	32	11	16	83	142	71	111	31	65	38	7	6	23	109	81	61	58	46	72	125	20	78	8	145	84	60	126	37	4	82	108	27	79	77	34	63	137	40	146	2	144	102	96	35	5	113	66	117	92	3	26	107	54	116	29	85	103	136	148																																																			
																																																																																																																																																																																																								
Instance 597	Jobs:	150	Stages:	5	Upper_bound:	67																																																																																																																																																																																																		
5	59	136	90	30	99	11	37	125	61	66	24	82	79	93	52	55	17	38	134	73	119	13	146	147	118	1	76	88	138	57	115	85	42	26	103	80	56	62	124	104	71	29	10	128	111	9	84	140	96	64	53	69	132	112	143	16	35	131	121	130	81	149	102	113	63	58	20	39	148	15	21	101	28	3	91	68	92	0	23	89	83	98	145	46	41	65	19	54	60	70	48	86	139	44	18	87	94	8	74	135	97	36	27	129	114	6	108	126	144	14	105	51	34	141	31	25	122	78	47	22	123	75	2	4	12	117	133	7	100	137	95	142	106	33	40	50	109	127	120	49	32	72	45	107	116	110	77	43	43																																																			
																																																																																																																																																																																																								
Instance 598	Jobs:	150	Stages:	5	Upper_bound:	5448																																																																																																																																																																																																		
2	99	106	4	56	97	119	25	70	132	143	14	64	83	77	121	27	150	43	146	39	17	75	45	122	100	127	90	35	23	49	94	61	37	63	22	130	34	52	7	104	145	108	28	149	133	29	123	98	6	3	1	84	78	42	110	89	80	36	134	105	5	11	48	125	120	86	128	76	10	26	15	93	114	131	38	19	82	142	8	107	32	58	71	91	112	74	31	79	12	124	51	47	72	33	68	92	116	46	135	30	73	21	88	103	109	44	16	9	101	24	95	57	18	69	41	87	53	54	20	139	13	141	60	67	138	137	147	117	66	113	129	111	148	81	40	62	102	140	144	50	59	65	126	136	118	85	115	96	55																																																			
																																																																																																																																																																																																								
Instance 599	Jobs:	150	Stages:	5	Upper_bound:	69																																																																																																																																																																																																		
16	9	63	88	39	100	102	121	86	146	17	119	68	114	23	70	120	141	47	3	80	65	83	1	35	109	147	104	106	59	113	75	37	7	98	92	34	78	49	31	24	56	118	30	28	145	72	21	53	6	0	89	52	137	29	12	125	13	8	54	33	69	110	73	74	126	40	130	87	148	135	129	11	18	51	94	10	93	124	5	61	140	133	112	66	111	14	103	116	142	60	132	139	99	76	46	101	36	84	91	45	134	15	117	149	41	22	25	79	123	57	81	96	136	77	143	71	90	131	38	4	115	85	64	107	42	50	127	82	62	20	58	97	32	48	55	26	144	67	27	43	128	108	138	44	2	105	95	122	19																																																			
16	63	88	9	39	102	121	86	100	119	146	17	114	68	120	23	70	47	80	141	65	83	3	1	109	104	106	35	113	59	147	7	75	98	92	34	37	78	49	24	31	56	118	28	30	145	72	21	0	53	6	52	89	12	29	137	8	54	13	125	69	33	110	73	74	126	87	40	148	129	130	135	11	51	18	94	10	5	124	93	133	61	66	140	111	103	112	142	14	132	116	76	99	139	60	46	36	101	91	45	134	84	117	41	15	25	79	123	149	57	22	96	81	136	143	77	131	38	71	62	4	85	64	115	42	107	127	90	50	20	58	97	32	82	26	48	55	27	67	144	128	138	43	108	44	95	2	122	105	19																																																			
16	63	9	88	39	86	100	102	119	121	114	146	68	17	70	120	23	80	47	83	141	1	65	109	3	104	106	59	35	147	113	75	7	98	37	92	78	56	24	49	34	53	145	30	0	31	21	118	72	89	6	52	28	12	29	137	54	125	8	13	110	73	69	87	126	33	40	74	129	148	130	135	11	51	94	18	5	10	133	124	93	61	66	103	140	111	112	142	14	132	116	139	76	46	60	41	36	45	134	91	101	84	99	117	15	25	123	57	79	149	22	81	96	136	143	131	77	71	38	85	62	4	64	115	127	90	42	50	107	97	20	58	26	32	55	82	27	48	144	138	67	128	108	43	95	44	122	19	105	2																																																			
63	16	88	9	86	39	100	119	114	102	146	121	68	17	70	120	23	80	47	83	141	1	65	3	109	104	35	106	147	59	7	113	75	37	98	92	78	56	34	49	24	145	30	0	31	53	21	72	6	89	118	52	28	29	12	137	54	8	125	110	73	13	69	126	87	33	129	40	130	74	148	11	94	51	135	5	10	18	133	124	61	93	66	111	103	140	112	14	116	142	132	139	46	76	60	36	41	134	91	45	101	117	99	15	84	25	79	57	123	81	149	22	96	136	131	85	77	143	62	71	38	127	4	64	115	90	42	50	97	58	20	107	32	26	82	55	27	48	144	138	67	43	128	44	95	122	108	2	19	105																																																			
63	16	9	88	86	39	100	102	119	114	121	146	68	70	17	80	23	120	83	141	47	65	1	104	35	109	147	3	106	59	7	113	75	37	98	78	92	56	24	49	30	34	0	145	72	53	31	6	21	89	118	29	52	137	125	28	12	54	8	110	13	73	69	87	126	33	40	129	11	148	130	74	135	51	94	5	10	133	61	93	18	111	103	124	66	140	112	132	14	116	142	46	139	60	41	134	76	36	45	101	91	117	15	99	84	25	123	57	79	149	22	81	96	131	136	85	77	71	143	38	4	64	127	62	115	90	97	58	42	20	50	26	107	82	32	55	48	144	138	27	67	44	128	43	95	122	2	108	19	105																																																			
																																																																																																																																																																																																								
Instance 600	Jobs:	150	Stages:	5	Upper_bound:	208763																																																																																																																																																																																																		
75	94	40	2	4	98	6	133	92	88	78	95	115	9	120	14	142	116	111	132	77	53	93	65	80	70	147	96	29	112	123	32	145	8	149	54	130	42	126	57	76	138	134	105	36	28	128	19	119	1	51	0	33	136	44	135	81	21	85	62	129	56	69	106	27	82	79	127	118	7	23	89	35	86	15	58	22	61	46	31	20	143	125	84	71	83	97	104	139	30	37	72	100	67	114	16	99	144	60	25	43	10	140	122	59	13	73	55	74	45	108	17	12	102	131	64	26	117	48	18	107	87	66	90	24	109	124	50	41	137	121	113	148	63	5	110	91	38	141	3	11	103	52	34	47	146	68	39	101	49																																																			
75	2	4	94	40	98	6	92	133	95	88	9	78	14	120	142	115	111	77	132	53	116	80	93	70	65	29	147	112	96	145	123	8	149	32	42	54	57	130	126	76	138	134	105	128	36	19	28	51	119	1	33	0	44	136	81	135	85	129	21	62	56	106	82	69	127	27	118	79	23	7	86	35	89	22	58	46	15	31	20	61	84	71	125	83	143	97	30	37	104	139	72	114	100	16	67	144	99	60	25	43	10	140	59	122	73	55	13	74	45	108	12	131	17	102	117	64	26	107	48	66	18	24	90	109	50	87	137	124	121	41	148	113	63	5	110	38	91	11	141	103	34	3	47	68	52	146	39	101	49																																																			
75	4	94	2	6	40	98	92	88	133	9	95	78	14	120	115	142	77	132	111	80	93	116	53	65	147	70	96	29	112	123	8	145	149	32	54	42	57	126	76	130	138	105	134	19	128	36	28	51	33	119	44	0	1	135	85	136	21	81	129	62	56	82	69	27	106	127	118	7	79	35	23	89	22	86	15	31	58	61	46	84	20	83	71	143	30	125	97	139	37	72	104	114	100	16	144	60	67	99	43	10	59	25	122	140	73	74	55	13	45	12	131	108	102	17	64	117	48	26	107	24	66	18	90	109	50	87	137	124	148	121	113	41	63	5	110	11	38	91	34	103	141	3	47	52	68	39	146	101	49																																																			
4	94	75	2	6	40	92	98	88	133	78	95	14	9	115	142	120	77	111	132	80	93	116	53	147	96	29	65	70	123	8	145	112	32	149	57	126	54	76	130	42	138	19	105	134	128	51	33	28	36	119	1	0	85	44	136	135	129	81	62	56	21	82	106	27	69	127	7	118	35	89	23	79	15	86	58	22	31	84	61	83	46	71	30	20	143	125	37	97	139	72	100	104	144	114	16	67	99	60	43	10	25	59	122	73	55	140	13	74	131	108	45	12	102	17	117	48	26	64	24	66	107	18	90	109	50	124	137	87	148	113	121	41	63	5	110	91	11	34	38	103	47	141	3	68	52	39	146	49	101																																																			
4	94	6	75	2	92	98	40	133	88	78	9	95	14	115	142	77	111	120	80	132	116	93	96	147	53	70	29	65	145	8	123	149	32	112	126	54	57	130	42	19	76	105	138	134	128	28	51	36	33	119	1	44	136	85	0	129	135	62	21	82	81	56	106	127	69	27	118	7	23	89	79	35	58	15	86	84	22	61	46	31	30	71	83	125	143	20	37	97	100	104	139	72	114	144	99	16	43	67	60	25	10	59	73	122	13	55	74	140	108	131	102	45	117	12	17	26	48	66	64	24	90	107	18	109	50	137	124	148	121	87	113	63	5	91	41	34	11	110	38	103	47	141	3	68	52	39	101	146	49																																																			
																																																																																																																																																																																																								
Instance 601	Jobs:	150	Stages:	5	Upper_bound:	200693																																																																																																																																																																																																		
38	146	60	134	62	90	150	121	36	93	109	136	145	42	19	67	142	52	2	118	63	144	11	65	1	123	55	59	22	84	46	103	106	24	6	101	61	74	41	79	18	126	137	48	83	86	102	105	98	95	100	53	77	107	31	66	112	71	133	33	32	25	35	43	9	21	94	17	120	39	119	16	75	140	135	14	85	78	64	141	40	97	26	37	125	132	49	130	138	30	45	80	34	96	27	129	56	69	4	128	68	91	99	92	111	113	28	131	5	76	20	15	57	81	23	108	147	73	139	127	47	117	70	7	10	50	143	13	124	116	54	3	44	104	89	58	8	12	110	115	29	87	51	114	148	122	149	82	72	88																																																			
																																																																																																																																																																																																								
Instance 602	Jobs:	150	Stages:	5	Upper_bound:	197053																																																																																																																																																																																																		
54	130	61	37	70	144	143	138	62	137	109	30	57	93	76	48	31	83	108	132	49	117	122	84	4	50	43	19	91	1	116	45	81	52	7	29	55	146	11	149	107	35	12	121	86	110	92	6	80	79	36	114	58	147	100	5	60	96	131	78	74	0	88	51	63	71	82	103	128	90	68	118	77	59	42	111	119	47	17	14	87	104	3	140	113	99	53	135	67	141	65	97	75	20	46	40	120	10	106	124	139	73	21	15	24	38	145	133	9	95	64	39	85	94	23	16	115	127	148	142	2	98	41	69	13	72	44	134	129	56	8	105	26	33	22	136	66	123	101	34	102	28	27	18	112	126	25	125	32	89																																																			
130	37	54	61	70	144	62	138	109	143	137	93	30	57	76	31	48	108	83	132	49	117	122	84	43	4	91	50	1	19	116	81	52	45	7	146	29	55	149	11	12	107	121	35	92	6	86	110	79	36	58	80	100	5	114	60	78	147	131	74	96	0	63	88	71	51	103	82	128	90	118	68	42	59	77	47	119	111	17	87	14	3	140	113	104	67	135	99	53	97	20	65	141	40	46	75	106	120	10	139	73	124	24	21	15	38	145	95	9	133	64	85	94	39	23	16	115	142	2	127	148	98	69	41	44	13	134	72	56	8	33	129	105	26	136	22	101	66	123	102	27	34	28	112	18	125	25	126	89	32																																																			
37	61	130	54	70	62	144	138	143	109	93	137	30	76	57	108	48	31	132	122	49	83	43	117	91	84	4	1	50	19	52	81	116	45	146	7	29	149	55	11	121	107	12	92	86	110	79	35	6	58	36	80	5	114	60	100	147	131	78	74	0	96	88	51	71	63	103	82	128	77	42	90	68	47	118	59	111	17	87	119	14	3	104	140	113	135	67	97	99	53	141	20	40	65	120	75	10	46	106	139	124	21	73	15	24	145	38	95	9	64	85	39	133	94	23	16	2	115	148	98	127	142	41	44	134	69	13	56	72	33	8	129	105	136	26	66	101	22	123	102	27	28	112	125	34	18	126	25	32	89																																																			
130	37	61	70	54	144	62	138	143	137	109	76	108	57	30	48	93	122	49	132	31	83	117	4	91	84	43	1	50	19	52	81	116	45	29	146	7	11	55	107	149	92	12	86	121	110	6	79	35	80	58	36	60	114	5	100	147	131	78	0	88	96	74	51	71	82	128	63	77	103	68	42	118	90	47	111	59	17	119	87	14	140	3	104	113	97	135	67	99	53	141	20	65	120	40	46	75	10	124	106	21	139	73	145	24	38	15	9	64	95	39	94	85	133	16	2	115	98	23	127	148	142	44	69	41	13	72	56	134	33	8	105	136	129	66	26	101	102	123	22	112	27	34	18	126	28	25	125	89	32																																																			
130	37	61	70	54	62	143	144	138	137	76	109	108	122	48	57	30	31	132	83	93	84	49	91	50	117	4	1	19	45	43	81	29	116	52	146	55	11	92	107	86	7	121	6	12	110	58	35	149	114	79	80	5	36	60	147	100	0	88	131	74	51	78	96	82	71	77	128	103	63	42	118	90	68	59	47	119	111	87	17	104	3	140	14	97	135	113	53	67	141	99	20	120	40	65	75	10	46	124	106	73	21	38	139	145	15	9	24	95	64	94	39	85	16	133	115	23	98	2	127	148	69	142	44	56	41	13	8	72	33	134	105	136	66	26	102	129	101	123	22	112	18	27	34	25	126	28	89	32	125																																																			
																																																																																																																																																																																																								
Instance 603	Jobs:	150	Stages:	5	Upper_bound:	201694																																																																																																																																																																																																		
85	141	11	60	25	70	3	81	26	132	49	38	45	118	113	127	105	72	4	73	66	142	28	52	5	9	36	42	40	39	135	6	123	143	120	43	93	129	46	34	95	138	94	31	59	71	32	54	112	15	55	101	144	27	114	147	67	24	68	80	30	99	96	50	64	74	48	62	130	92	90	16	149	17	125	126	146	108	41	82	76	119	87	57	79	23	88	124	2	115	63	107	109	103	136	139	111	35	53	98	128	1	84	69	22	8	140	56	145	110	133	137	47	148	51	77	20	106	122	91	21	150	33	83	100	117	89	14	65	121	13	104	75	19	12	58	7	78	37	86	131	134	29	44	116	102	61	18	10	97																																																			
																																																																																																																																																																																																								
Instance 604	Jobs:	150	Stages:	5	Upper_bound:	214553																																																																																																																																																																																																		
37	148	83	58	99	147	23	78	115	117	21	89	32	10	46	85	62	124	101	67	61	104	94	74	60	87	22	140	84	126	136	76	68	142	9	45	18	56	54	92	30	95	111	42	133	26	145	39	12	1	15	137	24	43	40	98	57	17	103	135	129	41	47	63	16	110	29	77	28	49	149	44	50	35	66	3	108	121	53	96	11	127	72	109	4	36	14	34	80	0	6	130	143	48	122	69	59	128	73	97	120	132	125	93	81	20	86	5	13	100	146	7	31	55	90	141	38	123	139	112	52	71	134	70	119	105	144	106	33	118	116	25	113	82	107	79	2	102	8	51	131	138	64	65	91	114	27	88	19	75																																																			
148	83	99	58	37	78	147	23	117	21	115	10	32	89	46	85	101	124	62	61	104	94	67	87	74	60	22	84	136	140	76	126	142	68	18	9	45	56	30	54	92	111	133	95	26	42	12	145	15	39	1	137	24	98	57	43	17	40	103	135	47	129	41	63	16	77	110	29	28	149	44	49	66	50	35	3	121	108	11	96	53	127	4	72	36	109	14	34	80	0	6	48	130	122	69	143	128	97	59	73	132	93	125	120	86	20	81	5	13	146	100	55	31	7	38	90	141	112	123	139	71	134	52	119	70	105	33	144	106	25	118	113	116	107	82	79	102	2	51	8	138	131	64	65	114	91	27	88	75	19																																																			
83	148	58	99	37	78	147	23	115	21	117	10	89	85	32	124	101	46	62	104	61	94	67	87	60	84	74	22	136	140	142	76	126	18	68	9	45	56	54	30	92	133	111	95	42	145	12	39	26	15	137	1	57	43	24	98	103	17	47	40	135	63	16	129	41	29	77	110	44	149	28	49	35	66	50	108	3	96	11	121	53	4	127	72	36	109	14	34	0	80	6	130	48	69	122	143	128	73	59	97	93	132	120	125	86	81	13	20	100	5	146	55	38	31	90	7	112	141	139	123	134	71	70	52	119	144	105	106	33	118	116	25	113	82	107	79	102	8	51	2	138	64	131	91	65	114	27	75	88	19																																																			
148	99	83	58	37	147	23	78	21	10	117	115	85	89	32	124	101	62	46	61	104	67	87	94	74	60	136	22	84	140	76	18	68	142	126	9	56	45	30	133	111	54	92	95	42	145	39	12	137	1	26	15	43	24	57	103	17	98	40	47	16	63	135	41	77	129	29	110	44	149	49	35	66	28	108	3	50	121	11	96	127	53	4	36	72	109	34	14	80	130	0	69	6	122	48	143	128	73	93	132	59	97	125	81	13	120	86	5	20	146	38	100	55	31	90	141	112	7	123	139	134	70	71	119	52	105	144	33	106	118	25	113	116	82	107	102	79	51	8	138	2	131	64	65	91	27	114	75	88	19																																																			
148	83	37	58	99	147	23	21	78	10	117	85	115	32	89	124	101	62	46	61	104	67	94	74	87	136	60	140	22	84	68	76	18	9	56	126	142	133	45	30	111	54	95	92	39	145	42	137	12	26	1	43	57	24	103	15	40	17	16	98	47	135	41	63	129	110	44	77	29	49	66	149	35	3	108	50	121	28	127	96	11	53	4	72	36	109	14	80	34	69	130	0	6	143	122	73	48	128	59	93	132	81	13	97	125	120	5	20	86	38	146	55	100	90	31	141	123	112	7	134	70	139	71	119	52	105	33	144	106	25	118	113	82	116	107	51	102	79	8	131	138	2	64	65	91	114	88	27	19	75																																																			
																																																																																																																																																																																																								
Instance 605	Jobs:	150	Stages:	5	Upper_bound:	165506																																																																																																																																																																																																		
112	13	28	32	64	149	20	129	123	57	86	116	56	50	29	33	19	106	11	41	1	12	85	117	135	122	147	71	10	133	114	119	136	30	5	125	97	9	8	148	4	121	48	69	43	74	45	26	65	63	96	93	22	107	59	88	137	99	118	31	143	98	132	6	144	23	83	39	54	81	140	60	40	35	91	55	128	3	75	46	102	44	120	145	126	66	108	34	37	70	105	103	130	77	42	15	100	94	24	134	73	113	62	87	104	82	18	78	142	47	7	52	111	61	80	0	124	84	53	49	101	68	21	25	131	17	14	127	89	90	138	51	139	92	79	72	58	67	110	146	2	16	76	109	115	38	95	36	27	141																																																			
28	13	112	32	149	64	20	123	57	129	56	116	29	86	50	33	11	41	19	12	1	106	135	85	122	117	71	147	114	10	133	136	30	119	5	97	8	125	9	4	121	148	48	74	45	26	69	43	63	96	65	107	93	59	88	22	137	99	118	31	143	98	6	132	83	39	144	23	54	140	81	60	91	35	55	128	40	75	46	3	102	120	145	126	44	34	108	66	37	70	105	103	77	15	130	42	100	134	94	24	73	113	62	104	87	78	18	82	142	52	7	61	47	111	80	0	124	84	53	49	101	21	68	25	131	17	127	14	138	89	90	139	51	92	79	67	58	72	110	16	146	109	2	76	95	38	36	115	141	27																																																			
28	32	13	149	112	64	20	129	56	57	123	29	116	50	33	41	86	12	1	11	135	19	85	106	122	117	71	114	133	147	10	119	30	5	136	8	97	9	125	4	148	121	48	26	74	69	43	45	65	63	96	107	59	93	88	137	22	99	31	143	118	98	83	39	144	132	6	23	81	54	60	35	140	55	91	40	75	128	3	46	145	102	120	44	126	34	108	37	66	70	103	105	77	130	15	42	94	100	73	134	24	113	104	62	78	87	142	82	52	18	7	61	47	80	0	111	84	124	53	49	68	21	101	131	25	17	14	127	138	139	89	90	79	67	51	92	72	16	58	110	2	109	146	76	95	38	115	36	141	27																																																			
28	149	32	13	112	20	64	57	56	129	123	50	116	29	33	41	86	12	135	11	1	19	85	122	106	114	117	147	133	71	119	10	30	5	136	97	9	4	8	148	48	125	26	121	74	69	65	45	43	96	59	107	63	93	137	88	99	22	143	98	31	118	144	39	83	132	81	23	6	54	140	55	60	35	91	75	128	40	46	102	120	3	145	44	126	37	34	66	108	70	105	103	130	77	42	15	100	94	24	113	73	134	62	104	78	87	142	82	52	61	18	7	0	47	111	80	53	84	124	49	68	21	25	131	101	127	14	17	139	138	89	90	79	92	67	16	51	58	72	109	2	110	146	95	76	38	115	36	141	27																																																			
149	28	32	20	112	13	64	57	129	50	56	123	116	29	41	86	33	135	12	19	11	1	106	114	85	117	122	71	147	119	133	30	5	136	10	97	9	4	8	125	48	148	121	74	26	45	69	65	43	96	107	63	93	88	59	22	137	98	99	31	118	143	83	132	144	81	39	54	6	23	60	140	55	75	35	91	46	128	102	40	120	3	126	145	37	44	108	66	34	70	105	103	130	77	100	42	15	94	24	73	134	113	62	104	87	78	142	61	18	82	52	7	0	47	111	80	84	53	124	68	21	49	25	101	14	131	139	17	127	89	90	138	92	79	67	58	51	72	16	2	109	146	110	95	38	76	115	141	36	27																																																			
																																																																																																																																																																																																								
Instance 606	Jobs:	150	Stages:	5	Upper_bound:	182009																																																																																																																																																																																																		
18	1	103	105	150	23	34	19	16	63	78	118	125	122	39	46	79	92	100	142	102	99	37	80	27	93	40	117	15	65	6	57	32	88	35	74	120	30	51	110	69	91	126	81	50	90	133	64	108	144	139	29	127	82	135	116	4	5	44	48	138	22	145	143	59	28	123	3	62	146	111	148	128	131	55	7	94	53	113	77	72	12	98	38	33	58	89	54	83	97	95	20	87	31	124	25	47	11	106	60	104	66	13	49	10	149	101	119	130	73	42	76	36	52	134	2	43	136	85	8	26	129	68	61	75	17	70	112	14	84	114	71	132	21	24	67	140	9	45	109	86	115	121	96	107	147	141	56	41	137																																																			
																																																																																																																																																																																																								
Instance 607	Jobs:	150	Stages:	5	Upper_bound:	166435																																																																																																																																																																																																		
41	68	38	71	21	144	75	133	80	40	15	43	88	61	140	2	74	50	29	95	94	98	118	57	69	111	77	101	105	22	90	97	53	136	65	27	110	84	23	8	58	92	17	123	142	6	24	100	5	128	76	47	62	31	116	7	18	121	67	37	147	126	117	96	70	146	34	91	59	145	55	109	82	11	30	119	141	3	87	134	45	9	149	114	104	12	86	42	63	135	26	25	73	48	89	125	137	107	32	79	60	115	81	139	78	131	28	113	19	54	124	35	127	120	93	129	122	132	44	72	51	10	16	138	106	85	49	46	102	4	150	20	148	99	64	36	66	52	14	56	39	103	130	1	112	83	33	13	108	143																																																			
																																																																																																																																																																																																								
Instance 608	Jobs:	150	Stages:	5	Upper_bound:	172598																																																																																																																																																																																																		
82	30	85	77	100	114	67	36	76	109	43	106	61	17	142	117	28	91	37	34	136	20	133	134	143	54	50	22	59	99	105	150	121	81	94	108	93	57	102	24	13	146	122	78	49	56	38	98	86	68	131	52	23	71	90	58	4	132	140	75	101	127	72	26	118	2	107	42	16	48	112	80	148	60	65	51	124	18	126	5	1	15	123	46	73	116	125	97	89	129	63	62	119	115	144	79	10	74	21	70	6	40	53	47	130	104	3	33	7	138	12	103	55	9	139	14	41	145	149	141	113	32	110	95	35	25	69	19	11	45	31	88	39	83	128	87	29	111	27	66	96	92	84	147	8	135	44	64	137	120																																																			
																																																																																																																																																																																																								
Instance 609	Jobs:	150	Stages:	5	Upper_bound:	173932																																																																																																																																																																																																		
39	120	52	60	65	59	85	111	126	50	28	14	81	51	2	22	55	8	36	104	100	90	125	150	21	32	5	19	68	113	13	133	61	16	108	95	147	43	80	144	129	57	63	107	75	17	101	103	137	117	53	54	94	99	23	70	116	42	89	123	37	4	136	44	139	102	46	114	79	45	112	127	146	105	121	49	64	58	40	11	48	30	77	7	131	29	88	86	148	69	83	91	6	9	119	132	72	135	31	87	20	142	38	118	130	93	124	138	128	33	25	12	15	92	76	34	149	73	106	1	97	47	141	98	82	115	143	62	145	84	110	24	140	41	67	134	78	71	18	109	96	66	122	26	3	35	74	56	10	27																																																			
																																																																																																																																																																																																								
Instance 610	Jobs:	150	Stages:	5	Upper_bound:	128626																																																																																																																																																																																																		
112	25	43	74	82	40	94	114	44	115	95	72	93	37	63	148	110	60	122	102	126	52	133	12	66	35	39	96	79	3	118	120	36	142	33	150	76	38	59	100	105	83	85	4	106	58	104	10	51	23	147	86	137	117	48	21	57	77	139	7	128	17	45	135	28	92	69	22	49	107	32	8	87	73	11	46	68	78	130	18	27	34	5	101	141	121	124	88	90	31	81	1	2	129	20	16	13	116	131	149	98	138	9	61	15	140	29	67	62	134	113	53	47	108	136	109	14	70	89	146	54	99	56	71	19	50	132	42	75	123	84	143	55	103	144	80	30	91	119	125	64	26	111	65	145	127	6	24	41	97																																																			
																																																																																																																																																																																																								
Instance 611	Jobs:	150	Stages:	5	Upper_bound:	112878																																																																																																																																																																																																		
55	2	142	54	45	57	11	33	20	61	146	126	74	76	30	41	59	148	106	87	111	86	150	28	139	147	140	94	114	83	110	60	117	113	90	92	145	98	93	22	71	4	15	27	129	107	42	39	62	85	78	29	143	104	53	77	44	64	26	116	10	38	56	115	3	105	67	37	134	9	144	99	100	6	101	13	32	136	46	133	138	81	122	19	50	149	118	5	89	75	141	48	52	49	103	31	68	80	16	95	84	102	7	23	96	51	21	70	130	43	125	88	40	127	97	14	47	135	82	12	36	73	79	124	34	72	128	109	123	108	132	58	121	66	119	8	63	137	24	69	112	1	17	35	25	65	18	91	120	131																																																			
																																																																																																																																																																																																								
Instance 612	Jobs:	150	Stages:	5	Upper_bound:	72964																																																																																																																																																																																																		
